iyear,country_txt,Deaths,Injured
2008,Afghanistan,4,0
2008,Pakistan,6,14
2008,Afghanistan,2,4
2008,China,1,0
2008,Iraq,3,4
2008,Iraq,0,5
2008,Colombia,0,0
2008,Colombia,0,5
2008,Iraq,0,2
2008,Israel,0,0
2008,Iraq,0,2
2008,Israel,1,5
2008,Israel,0,2
2008,India,3,6
2008,United States,0,0
2008,Iraq,56,130
2008,Israel,9,10
2008,India,0,5
2008,Austria,0,0
2008,Iraq,1,4
2008,India,0,0
2008,Thailand,1,0
2008,Afghanistan,3,1
2008,Afghanistan,1,0
2008,Iraq,3,1
2008,Pakistan,1,0
2008,India,0,16
2008,Iraq,2,6
2008,Iraq,0,0
2008,Iraq,3,1
2008,India,0,0
2008,Iraq,1,4
2008,Pakistan,1,0
2008,Afghanistan,0,0
2008,India,3,5
2008,India,7,
2008,Iraq,1,0
2008,Iraq,2,5
2008,Iraq,5,
2008,Iraq,1,2
2008,Iraq,1,1
2008,Thailand,2,0
2008,Iraq,8,3
2008,Iraq,0,2
2008,Iraq,1,5
2008,India,0,0
2008,Iraq,2,30
2008,Sri Lanka,1,6
2008,Kenya,4,0
2008,Israel,0,0
2008,Pakistan,0,1
2008,Iraq,16,22
2008,Iraq,0,1
2008,Afghanistan,0,0
2008,Democratic Republic of the Congo,7,6
2008,Iraq,1,8
2008,Somalia,2,4
2008,Thailand,2,0
2008,Pakistan,27,200
2008,India,2,15
2008,Iraq,5,1
2008,Pakistan,1,0
2008,Pakistan,2,
2008,Israel,0,0
2008,Iraq,28,
2008,Nepal,0,
2008,Iraq,4,7
2008,China,2,36
2008,Iraq,5,9
2008,Iraq,0,5
2008,Iraq,0,0
2008,Afghanistan,0,0
2008,Nepal,0,22
2008,Israel,0,0
2008,Afghanistan,7,18
2008,Pakistan,0,0
2008,Iraq,0,0
2008,Afghanistan,0,0
2008,Iraq,0,1
2008,Pakistan,1,10
2008,Thailand,1,15
2008,Thailand,1,6
2008,Thailand,1,0
2008,Afghanistan,2,1
2008,India,0,0
2008,Iraq,0,7
2008,India,4,53
2008,Lebanon,0,0
2008,Pakistan,1,2
2008,Sri Lanka,1,4
2008,Algeria,1,20
2008,Bangladesh,0,5
2008,Israel,0,0
2008,Pakistan,0,0
2008,Pakistan,1,8
2008,India,2,0
2008,Thailand,0,4
2008,Iraq,1,9
2008,Iraq,1,2
2008,Algeria,2,0
2008,Israel,0,0
2008,Israel,0,0
2008,India,0,9
2008,Thailand,1,6
2008,Iraq,0,2
2008,Iraq,1,0
2008,Iraq,0,0
2008,Iraq,0,2
2008,Algeria,2,0
2008,Afghanistan,7,4
2008,Afghanistan,1,0
2008,Pakistan,3,5
2008,Niger,2,0
2008,Russia,0,0
2008,Iraq,6,0
2008,Bhutan,1,0
2008,Afghanistan,1,0
2008,Pakistan,3,1
2008,Russia,1,0
2008,Pakistan,0,0
2008,Afghanistan,0,0
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,Iraq,,
2008,Iraq,1,1
2008,Iraq,3,11
2008,Afghanistan,11,7
2008,Pakistan,0,0
2008,Iraq,0,1
2008,Iraq,0,3
2008,Iraq,40,65
2008,Chile,0,0
2008,Iraq,2,0
2008,Thailand,0,8
2008,Thailand,2,0
2008,Iraq,3,8
2008,Iraq,6,0
2008,Yemen,2,19
2008,Thailand,0,2
2008,Afghanistan,,
2008,West Bank and Gaza Strip,0,1
2008,Iraq,4,40
2008,Thailand,0,2
2008,Nepal,1,0
2008,Nepal,2,0
2008,Iraq,,
2008,Iraq,3,
2008,Iraq,0,7
2008,Iraq,5,12
2008,Afghanistan,0,1
2008,Philippines,1,0
2008,Thailand,3,0
2008,Iraq,1,14
2008,Iraq,0,0
2008,Israel,,
2008,Israel,,
2008,Israel,,
2008,Russia,6,8
2008,Somalia,1,3
2008,Afghanistan,1,0
2008,Israel,,
2008,Somalia,4,
2008,Israel,,
2008,Israel,0,0
2008,India,3,
2008,India,0,24
2008,Israel,,
2008,Israel,,
2008,Pakistan,6,11
2008,Afghanistan,0,4
2008,Afghanistan,1,0
2008,Israel,,
2008,Israel,,
2008,Mali,3,0
2008,Afghanistan,1,1
2008,Somalia,,
2008,Sudan,0,0
2008,Nepal,0,1
2008,Spain,0,1
2008,Mali,5,0
2008,Afghanistan,1,0
2008,Afghanistan,3,3
2008,Somalia,1,0
2008,West Bank and Gaza Strip,0,1
2008,Afghanistan,4,7
2008,Israel,0,0
2008,Sri Lanka,3,10
2008,Afghanistan,2,0
2008,Afghanistan,,
2008,Sudan,3,
2008,Iraq,1,4
2008,Israel,,
2008,Nigeria,4,
2008,Sri Lanka,2,6
2008,Mali,0,
2008,Iraq,2,0
2008,Georgia,0,2
2008,Iraq,4,1
2008,Iraq,2,0
2008,Iraq,13,20
2008,Iraq,7,16
2008,Iraq,7,12
2008,Iraq,13,42
2008,Afghanistan,2,9
2008,Afghanistan,5,7
2008,Afghanistan,2,0
2008,Israel,0,0
2008,Israel,0,0
2008,India,4,2
2008,Afghanistan,6,0
2008,Israel,,
2008,Israel,0,0
2008,India,3,0
2008,Pakistan,1,0
2008,Afghanistan,8,17
2008,Afghanistan,0,3
2008,Afghanistan,1,1
2008,Sri Lanka,2,5
2008,Israel,0,1
2008,Israel,0,0
2008,Israel,0,0
2008,Afghanistan,1,2
2008,Afghanistan,1,1
2008,Iraq,0,5
2008,Iraq,0,6
2008,Iraq,1,6
2008,Iraq,0,2
2008,Iraq,4,0
2008,Iraq,0,0
2008,Pakistan,6,2
2008,Iraq,2,7
2008,Iraq,1,14
2008,Iraq,4,0
2008,Iraq,0,9
2008,Israel,,
2008,Israel,,
2008,Israel,,
2008,Iraq,0,1
2008,Afghanistan,0,2
2008,Iraq,0,4
2008,Iraq,0,0
2008,Iraq,2,15
2008,Iraq,2,0
2008,Iraq,1,4
2008,Iraq,3,0
2008,Afghanistan,1,
2008,Afghanistan,,
2008,Iraq,1,0
2008,Israel,0,0
2008,Israel,0,0
2008,Thailand,0,3
2008,Israel,0,0
2008,Israel,0,2
2008,Israel,0,0
2008,Israel,,
2008,Pakistan,0,0
2008,Iraq,1,2
2008,Afghanistan,0,1
2008,Iraq,3,0
2008,Israel,,
2008,Israel,,
2008,West Bank and Gaza Strip,,
2008,Sri Lanka,1,0
2008,Afghanistan,2,8
2008,India,1,0
2008,Iraq,1,0
2008,Afghanistan,2,
2008,Afghanistan,10,
2008,Afghanistan,,
2008,Iraq,3,0
2008,Afghanistan,,
2008,Somalia,16,20
2008,Nepal,2,4
2008,Afghanistan,1,
2008,Algeria,1,0
2008,Afghanistan,2,0
2008,Israel,,
2008,Afghanistan,1,0
2008,Spain,0,0
2008,Iraq,6,0
2008,Iraq,6,9
2008,Turkey,0,0
2008,Pakistan,0,4
2008,Israel,,
2008,Somalia,7,
2008,Afghanistan,3,0
2008,Thailand,0,5
2008,Russia,0,0
2008,Afghanistan,3,5
2008,Pakistan,0,0
2008,India,0,0
2008,India,4,0
2008,Somalia,3,0
2008,Somalia,0,1
2008,Iraq,2,0
2008,Iraq,0,2
2008,Colombia,0,0
2008,Afghanistan,0,6
2008,Nepal,0,0
2008,Pakistan,2,7
2008,Thailand,0,0
2008,Sri Lanka,0,0
2008,Sri Lanka,0,0
2008,Iraq,2,0
2008,Pakistan,1,4
2008,Iraq,3,13
2008,Iraq,4,0
2008,Pakistan,2,0
2008,India,0,0
2008,Iraq,1,0
2008,Iraq,2,1
2008,Iraq,1,1
2008,Iraq,0,4
2008,West Bank and Gaza Strip,0,0
2008,Pakistan,2,0
2008,Philippines,0,0
2008,Iraq,1,1
2008,Iraq,0,0
2008,Iraq,3,0
2008,Iraq,0,0
2008,Iraq,3,0
2008,Israel,0,2
2008,Pakistan,2,0
2008,Pakistan,2,0
2008,Pakistan,0,0
2008,India,3,0
2008,Somalia,,
2008,Philippines,2,1
2008,Colombia,0,1
2008,Somalia,4,8
2008,Romania,0,1
2008,Thailand,1,0
2008,Iraq,1,7
2008,Pakistan,0,7
2008,Nepal,0,5
2008,India,2,0
2008,Iraq,0,1
2008,Pakistan,0,0
2008,Afghanistan,5,8
2008,India,0,0
2008,India,1,1
2008,India,0,0
2008,Iraq,15,27
2008,Philippines,0,0
2008,India,1,0
2008,India,1,0
2008,Turkey,0,0
2008,Somalia,2,4
2008,Nepal,0,0
2008,Pakistan,0,0
2008,Iraq,0,0
2008,Iraq,0,3
2008,Iraq,10,30
2008,West Bank and Gaza Strip,0,0
2008,West Bank and Gaza Strip,0,1
2008,China,0,0
2008,Iraq,0,0
2008,Iraq,3,15
2008,Nepal,0,2
2008,Pakistan,2,18
2008,Iraq,1,0
2008,Somalia,0,0
2008,Iraq,4,0
2008,Pakistan,2,0
2008,Nepal,0,10
2008,Algeria,1,1
2008,Afghanistan,0,1
2008,Iraq,0,1
2008,Nepal,0,0
2008,Iraq,0,2
2008,Iraq,1,7
2008,Nepal,0,0
2008,Nepal,0,25
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,Pakistan,2,9
2008,Algeria,1,0
2008,Iraq,4,0
2008,Pakistan,0,0
2008,Yemen,0,0
2008,Sri Lanka,15,83
2008,Philippines,1,0
2008,Iraq,0,0
2008,Somalia,3,6
2008,Iraq,0,3
2008,Iraq,0,0
2008,Iraq,0,7
2008,Iraq,0,0
2008,Afghanistan,0,0
2008,Afghanistan,0,0
2008,Iraq,0,0
2008,West Bank and Gaza Strip,1,0
2008,Iraq,1,4
2008,Philippines,1,0
2008,Iraq,4,0
2008,Thailand,0,0
2008,Thailand,1,0
2008,India,0,0
2008,United States,0,0
2008,United States,0,0
2008,Russia,0,3
2008,Nepal,0,1
2008,Nepal,0,0
2008,Nepal,0,13
2008,Nepal,0,1
2008,Nepal,0,2
2008,Iraq,0,4
2008,Iraq,1,0
2008,Afghanistan,1,2
2008,Thailand,0,0
2008,Pakistan,0,0
2008,Philippines,0,0
2008,China,0,0
2008,Afghanistan,18,16
2008,Iraq,0,16
2008,Iraq,7,11
2008,Iraq,2,2
2008,India,8,0
2008,India,0,0
2008,Nigeria,0,1
2008,Iraq,2,5
2008,Iraq,0,17
2008,Iraq,0,10
2008,Iraq,0,0
2008,Iraq,2,14
2008,Algeria,1,0
2008,Afghanistan,0,0
2008,West Bank and Gaza Strip,0,0
2008,Iraq,6,5
2008,Nepal,1,0
2008,Iraq,0,0
2008,Iraq,1,4
2008,Iraq,0,0
2008,Iraq,0,6
2008,Israel,2,2
2008,Pakistan,1,0
2008,Pakistan,2,2
2008,India,1,0
2008,Somalia,,
2008,West Bank and Gaza Strip,0,0
2008,Iraq,7,27
2008,Yemen,7,0
2008,Somalia,0,0
2008,Yemen,0,0
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,Somalia,0,0
2008,Somalia,0,2
2008,Bahrain,1,2
2008,Iraq,2,25
2008,Iraq,1,
2008,Iraq,2,
2008,Iraq,0,0
2008,Iraq,5,22
2008,Israel,2,2
2008,Algeria,1,1
2008,Pakistan,0,4
2008,Afghanistan,10,27
2008,Iraq,0,1
2008,West Bank and Gaza Strip,0,0
2008,India,0,35
2008,United Kingdom,0,1
2008,West Bank and Gaza Strip,0,0
2008,Nepal,0,0
2008,Nepal,1,2
2008,Nepal,1,
2008,India,6,0
2008,Greece,0,0
2008,Iraq,0,0
2008,Philippines,0,0
2008,Somalia,0,0
2008,Sri Lanka,1,0
2008,Iraq,1,
2008,Iraq,3,7
2008,Iraq,1,6
2008,India,1,0
2008,Iraq,1,3
2008,Bangladesh,0,23
2008,West Bank and Gaza Strip,0,0
2008,Spain,0,0
2008,Afghanistan,3,8
2008,Iraq,0,2
2008,United Kingdom,0,0
2008,Iran,12,200
2008,Afghanistan,0,0
2008,Israel,0,1
2008,India,1,0
2008,India,6,0
2008,West Bank and Gaza Strip,0,0
2008,Iraq,0,6
2008,Afghanistan,4,0
2008,India,1,0
2008,India,3,0
2008,West Bank and Gaza Strip,0,1
2008,Myanmar,0,5
2008,Thailand,1,0
2008,Somalia,4,0
2008,Iraq,2,3
2008,Iraq,0,5
2008,Somalia,6,10
2008,Pakistan,0,3
2008,Thailand,1,0
2008,Philippines,0,0
2008,Philippines,0,0
2008,Philippines,0,0
2008,Russia,1,0
2008,Somalia,0,0
2008,Yemen,1,4
2008,Bangladesh,0,0
2008,Colombia,0,0
2008,Russia,1,0
2008,Iraq,0,0
2008,Iraq,1,1
2008,India,0,16
2008,Iraq,5,8
2008,United Kingdom,0,0
2008,Iraq,4,30
2008,Iraq,1,0
2008,Iraq,1,0
2008,Iraq,4,17
2008,Iraq,0,0
2008,Greece,0,0
2008,Iraq,0,8
2008,Iraq,12,5
2008,Israel,0,0
2008,Israel,0,0
2008,Yemen,0,0
2008,Nepal,0,5
2008,Nepal,0,9
2008,Ethiopia,3,18
2008,Iraq,2,2
2008,Iraq,13,20
2008,Iraq,2,1
2008,Iraq,0,6
2008,Iraq,0,4
2008,Greece,0,0
2008,India,0,1
2008,India,0,0
2008,Iraq,14,0
2008,Iraq,42,80
2008,New Zealand,0,0
2008,Israel,0,0
2008,West Bank and Gaza Strip,0,0
2008,Afghanistan,1,0
2008,Iraq,0,1
2008,Iraq,1,8
2008,Iraq,0,11
2008,Nepal,0,6
2008,Thailand,1,1
2008,Iraq,0,6
2008,Nigeria,,
2008,Yemen,3,4
2008,India,0,0
2008,Thailand,1,0
2008,Iraq,0,6
2008,Iraq,0,0
2008,Iraq,0,1
2008,Iraq,0,2
2008,Iraq,1,8
2008,Iraq,2,5
2008,Algeria,1,0
2008,West Bank and Gaza Strip,0,2
2008,Israel,0,0
2008,Thailand,1,0
2008,Thailand,2,0
2008,Hungary,0,0
2008,Iraq,6,0
2008,Iraq,1,1
2008,Spain,0,7
2008,Thailand,1,0
2008,Iraq,0,2
2008,Iraq,0,3
2008,Iraq,0,1
2008,Iraq,0,7
2008,Iraq,46,60
2008,Afghanistan,25,30
2008,Burundi,14,0
2008,Somalia,0,2
2008,Nepal,0,0
2008,Russia,1,
2008,Iraq,1,3
2008,Hungary,0,0
2008,Greece,0,0
2008,Greece,0,0
2008,Iraq,6,4
2008,Iraq,0,0
2008,Iraq,1,2
2008,Iraq,6,4
2008,Yemen,5,10
2008,Iraq,1,0
2008,Iraq,0,2
2008,Russia,0,0
2008,Peru,0,0
2008,Burundi,12,0
2008,Iraq,0,0
2008,Nepal,1,0
2008,Israel,0,0
2008,Iraq,1,5
2008,Iraq,0,0
2008,Iraq,0,0
2008,West Bank and Gaza Strip,0,0
2008,Iraq,2,12
2008,Iraq,0,4
2008,Iraq,1,3
2008,India,2,0
2008,India,2,0
2008,India,1,0
2008,India,1,0
2008,Iraq,1,4
2008,Iraq,0,1
2008,Iraq,2,
2008,Pakistan,0,0
2008,Algeria,0,5
2008,Thailand,0,13
2008,Myanmar,0,0
2008,Sri Lanka,1,0
2008,Afghanistan,0,0
2008,Iraq,2,14
2008,India,2,0
2008,Afghanistan,0,0
2008,Iraq,2,0
2008,Spain,0,0
2008,Iraq,0,7
2008,Nigeria,0,0
2008,Pakistan,0,0
2008,Afghanistan,1,0
2008,Myanmar,0,0
2008,France,0,0
2008,Afghanistan,0,0
2008,Nepal,0,4
2008,India,0,0
2008,Iraq,2,5
2008,Iraq,2,
2008,Iraq,1,
2008,Iraq,2,1
2008,Russia,0,0
2008,United Kingdom,0,0
2008,Colombia,1,14
2008,Australia,0,0
2008,Afghanistan,0,0
2008,Iraq,0,3
2008,Iraq,0,4
2008,Ukraine,0,2
2008,Iraq,0,1
2008,Iraq,0,1
2008,Iraq,0,1
2008,Pakistan,3,0
2008,Iraq,0,0
2008,Pakistan,2,5
2008,West Bank and Gaza Strip,0,0
2008,Iran,0,0
2008,India,1,0
2008,Pakistan,0,0
2008,Afghanistan,0,0
2008,West Bank and Gaza Strip,0,3
2008,Iraq,0,2
2008,Iraq,0,0
2008,Iraq,1,
2008,Iraq,1,0
2008,Iraq,1,10
2008,Pakistan,2,3
2008,Macedonia,0,0
2008,Macedonia,0,0
2008,India,1,0
2008,Burundi,0,0
2008,Afghanistan,0,1
2008,India,0,11
2008,United States,0,0
2008,Iraq,1,0
2008,Colombia,2,0
2008,Iraq,0,
2008,Uganda,0,0
2008,Iraq,1,4
2008,Afghanistan,4,0
2008,Greece,0,0
2008,Afghanistan,3,14
2008,Thailand,1,0
2008,Sudan,0,0
2008,Iraq,3,6
2008,Pakistan,1,0
2008,Pakistan,1,0
2008,Pakistan,1,0
2008,Pakistan,1,0
2008,Yemen,0,0
2008,Iraq,1,1
2008,Iraq,1,6
2008,Iraq,3,15
2008,Iraq,0,2
2008,Thailand,5,1
2008,Thailand,0,1
2008,Iraq,0,3
2008,Iraq,1,3
2008,Pakistan,1,0
2008,India,0,5
2008,Iraq,3,15
2008,Algeria,1,0
2008,Iraq,0,2
2008,Iraq,0,1
2008,Iraq,2,5
2008,India,0,1
2008,Sri Lanka,26,70
2008,Iraq,0,4
2008,Iraq,0,8
2008,Philippines,0,0
2008,United States,0,0
2008,Iraq,0,0
2008,Russia,0,0
2008,Afghanistan,0,0
2008,Afghanistan,2,0
2008,Pakistan,0,3
2008,India,1,0
2008,India,0,0
2008,Germany,0,0
2008,Russia,0,1
2008,Iraq,0,5
2008,Pakistan,0,0
2008,Philippines,0,0
2008,United Kingdom,0,0
2008,Afghanistan,0,4
2008,Afghanistan,7,0
2008,Iraq,3,0
2008,Iraq,0,0
2008,Somalia,,
2008,West Bank and Gaza Strip,0,0
2008,West Bank and Gaza Strip,0,0
2008,India,0,6
2008,Pakistan,1,0
2008,Pakistan,0,0
2008,Iraq,1,4
2008,Iraq,0,0
2008,Afghanistan,4,14
2008,Somalia,0,0
2008,Russia,0,0
2008,Pakistan,1,0
2008,Iraq,1,6
2008,India,0,6
2008,Kosovo,0,3
2008,Somalia,0,5
2008,Israel,0,0
2008,Thailand,1,0
2008,Thailand,1,0
2008,Iraq,1,0
2008,Afghanistan,1,0
2008,Iraq,0,3
2008,Iraq,1,1
2008,Colombia,0,0
2008,Sri Lanka,0,0
2008,Iraq,1,3
2008,Iraq,0,5
2008,Israel,0,0
2008,Iraq,1,2
2008,West Bank and Gaza Strip,0,0
2008,Afghanistan,0,0
2008,Thailand,1,0
2008,Kenya,2,0
2008,Pakistan,0,0
2008,Pakistan,1,0
2008,Afghanistan,19,31
2008,Pakistan,0,0
2008,Pakistan,2,0
2008,Iraq,1,3
2008,Philippines,0,0
2008,India,0,0
2008,Philippines,1,3
2008,Somalia,0,3
2008,Russia,0,0
2008,Russia,0,0
2008,United Kingdom,0,0
2008,Uganda,1,0
2008,Colombia,0,0
2008,West Bank and Gaza Strip,0,0
2008,Israel,0,0
2008,Iraq,0,2
2008,Iraq,1,0
2008,Israel,0,0
2008,Israel,0,5
2008,Iraq,1,0
2008,Iraq,0,0
2008,Colombia,0,0
2008,Afghanistan,0,0
2008,Afghanistan,1,0
2008,Nepal,0,1
2008,Iraq,0,6
2008,India,0,0
2008,India,1,0
2008,Israel,0,0
2008,Somalia,1,1
2008,Thailand,1,1
2008,Thailand,1,1
2008,India,2,4
2008,Iraq,36,66
2008,Nepal,0,1
2008,Nepal,1,0
2008,Pakistan,1,30
2008,South Africa,0,0
2008,Spain,0,0
2008,Spain,0,0
2008,Thailand,1,1
2008,Thailand,2,10
2008,Senegal,1,20
2008,Chad,1,0
2008,Iraq,45,75
2008,Israel,0,
2008,Colombia,0,0
2008,Afghanistan,9,8
2008,Afghanistan,1,0
2008,Bangladesh,1,4
2008,Chad,1,0
2008,Iraq,0,0
2008,Iraq,0,1
2008,Nepal,0,0
2008,Russia,0,0
2008,Yemen,15,60
2008,Iraq,0,0
2008,Sweden,0,0
2008,Iraq,2,5
2008,Yemen,5,0
2008,India,0,0
2008,Iraq,1,0
2008,Sri Lanka,0,0
2008,Thailand,1,13
2008,Algeria,0,0
2008,Algeria,2,2
2008,Russia,0,0
2008,Colombia,0,0
2008,India,2,0
2008,Pakistan,0,0
2008,India,1,1
2008,Iraq,0,4
2008,Iraq,0,1
2008,Iraq,1,2
2008,Iraq,0,3
2008,Iraq,1,1
2008,Iraq,1,0
2008,Nigeria,0,0
2008,Russia,0,0
2008,Thailand,0,12
2008,Thailand,0,0
2008,Thailand,0,0
2008,Thailand,0,0
2008,Thailand,0,1
2008,Thailand,0,2
2008,Iraq,1,4
2008,Iraq,1,0
2008,Somalia,0,0
2008,Pakistan,0,0
2008,West Bank and Gaza Strip,0,0
2008,Afghanistan,0,0
2008,Iraq,1,0
2008,Iraq,1,0
2008,Iraq,0,0
2008,Iraq,0,1
2008,Israel,0,2
2008,Nepal,0,0
2008,West Bank and Gaza Strip,0,0
2008,West Bank and Gaza Strip,0,0
2008,Sri Lanka,0,2
2008,Thailand,0,0
2008,Russia,0,0
2008,Nepal,1,0
2008,Iraq,,
2008,Israel,0,5
2008,Israel,0,0
2008,China,3,12
2008,Afghanistan,0,5
2008,Afghanistan,4,1
2008,India,0,0
2008,Iraq,2,26
2008,Mali,0,0
2008,Sri Lanka,1,0
2008,Thailand,1,0
2008,West Bank and Gaza Strip,0,0
2008,Colombia,3,1
2008,Colombia,0,0
2008,Mali,1,0
2008,Pakistan,0,0
2008,India,0,0
2008,Afghanistan,3,3
2008,Afghanistan,2,3
2008,Lebanon,0,5
2008,Nepal,0,0
2008,Nigeria,0,0
2008,Somalia,3,6
2008,Somalia,8,0
2008,Iraq,0,3
2008,Afghanistan,0,0
2008,Pakistan,0,0
2008,Lebanon,40,11
2008,India,1,3
2008,Afghanistan,0,0
2008,Iraq,2,5
2008,Iraq,0,3
2008,Lebanon,2,2
2008,Philippines,1,0
2008,Russia,0,0
2008,Somalia,1,0
2008,Sri Lanka,1,1
2008,Thailand,0,0
2008,Thailand,0,0
2008,India,3,0
2008,India,0,0
2008,Pakistan,0,0
2008,Philippines,0,0
2008,Somalia,5,0
2008,Iraq,2,8
2008,Greece,0,0
2008,India,0,0
2008,Iraq,1,2
2008,Israel,1,3
2008,Kenya,1,0
2008,Lebanon,11,30
2008,Lebanon,0,0
2008,Lebanon,0,0
2008,Lebanon,6,20
2008,West Bank and Gaza Strip,1,0
2008,Spain,0,0
2008,Sri Lanka,11,29
2008,Sri Lanka,1,0
2008,Thailand,0,0
2008,Thailand,0,0
2008,Turkey,3,3
2008,Turkey,1,0
2008,United Kingdom,0,0
2008,Nigeria,0,0
2008,Somalia,0,8
2008,Pakistan,0,24
2008,Israel,1,3
2008,Lebanon,0,0
2008,Lebanon,0,0
2008,Lebanon,2,0
2008,Iraq,2,8
2008,Iraq,0,3
2008,Iraq,0,3
2008,India,0,0
2008,Iraq,2,5
2008,Iraq,0,0
2008,Sri Lanka,0,5
2008,Thailand,0,0
2008,Thailand,0,0
2008,Lebanon,2,0
2008,Lebanon,6,20
2008,West Bank and Gaza Strip,0,0
2008,India,3,0
2008,India,3,0
2008,Pakistan,0,0
2008,Sudan,134,0
2008,United Kingdom,0,0
2008,Iraq,0,7
2008,Algeria,9,0
2008,Colombia,0,0
2008,India,8,2
2008,Iraq,0,6
2008,Iraq,0,2
2008,Iraq,0,1
2008,Lebanon,0,0
2008,Lebanon,0,0
2008,West Bank and Gaza Strip,0,0
2008,Russia,0,0
2008,Russia,0,0
2008,Thailand,3,0
2008,Somalia,4,2
2008,Somalia,1,1
2008,Sri Lanka,1,0
2008,Philippines,0,0
2008,India,2,2
2008,India,4,6
2008,India,1,11
2008,United Kingdom,0,0
2008,Israel,0,0
2008,Afghanistan,2,0
2008,Afghanistan,1,0
2008,Afghanistan,3,0
2008,Afghanistan,1,0
2008,Algeria,3,0
2008,Iraq,0,2
2008,Iraq,1,3
2008,Iraq,1,0
2008,Lebanon,0,3
2008,Spain,0,0
2008,United Kingdom,0,1
2008,Afghanistan,1,0
2008,India,2,1
2008,Pakistan,0,0
2008,Israel,1,0
2008,Lebanon,0,0
2008,Lebanon,1,4
2008,India,80,170
2008,India,2,0
2008,Iraq,0,5
2008,Iraq,0,10
2008,Iraq,0,2
2008,Nigeria,0,0
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,Sri Lanka,1,0
2008,United Kingdom,0,0
2008,Philippines,0,0
2008,Afghanistan,13,0
2008,Algeria,0,1
2008,India,0,2
2008,Iraq,1,0
2008,Iraq,0,0
2008,Iraq,0,0
2008,Afghanistan,1,0
2008,India,3,0
2008,India,0,5
2008,India,0,4
2008,Iraq,31,20
2008,Iraq,4,21
2008,Iraq,2,15
2008,Iraq,0,3
2008,Israel,0,14
2008,Nepal,0,6
2008,Spain,1,4
2008,Iraq,21,15
2008,Israel,0,62
2008,Colombia,0,0
2008,Colombia,0,0
2008,Spain,0,1
2008,Afghanistan,0,0
2008,Pakistan,0,0
2008,Pakistan,0,0
2008,India,11,0
2008,India,2,3
2008,India,1,0
2008,India,0,0
2008,Iraq,0,0
2008,Iraq,1,6
2008,Malaysia,0,0
2008,Nepal,0,1
2008,Philippines,1,0
2008,Nepal,0,7
2008,Iraq,0,5
2008,Pakistan,0,0
2008,Pakistan,1,0
2008,Philippines,1,0
2008,Niger,0,0
2008,Afghanistan,5,0
2008,Georgia,0,0
2008,India,2,0
2008,India,1,0
2008,Iraq,1,3
2008,Iraq,1,3
2008,Iraq,2,2
2008,Iraq,1,3
2008,Nepal,0,0
2008,Nigeria,0,0
2008,Philippines,0,0
2008,Somalia,0,0
2008,Somalia,0,0
2008,Greece,0,0
2008,West Bank and Gaza Strip,0,0
2008,Sri Lanka,11,95
2008,Algeria,0,0
2008,Afghanistan,5,6
2008,Afghanistan,0,0
2008,Georgia,0,1
2008,Afghanistan,1,4
2008,France,0,0
2008,Iraq,0,2
2008,Iraq,0,3
2008,Iraq,2,15
2008,Nepal,0,0
2008,Philippines,1,0
2008,Algeria,1,0
2008,United Kingdom,0,0
2008,Iraq,0,1
2008,Afghanistan,0,0
2008,Pakistan,0,0
2008,India,5,0
2008,Afghanistan,1,0
2008,Iraq,0,0
2008,Iraq,0,0
2008,Iraq,0,2
2008,Nigeria,0,0
2008,West Bank and Gaza Strip,0,0
2008,Philippines,0,3
2008,Somalia,1,0
2008,Sri Lanka,0,0
2008,India,0,0
2008,India,0,0
2008,India,2,0
2008,India,1,0
2008,Iraq,0,3
2008,Iraq,0,2
2008,Iraq,1,0
2008,Pakistan,3,0
2008,West Bank and Gaza Strip,0,0
2008,Philippines,2,0
2008,Russia,0,1
2008,Spain,0,0
2008,Sri Lanka,1,0
2008,Algeria,1,2
2008,Afghanistan,2,0
2008,India,2,0
2008,India,0,5
2008,Iraq,1,1
2008,Iraq,0,1
2008,Iraq,0,4
2008,Iraq,1,2
2008,Iraq,11,
2008,Afghanistan,2,0
2008,Afghanistan,1,0
2008,Ethiopia,6,6
2008,India,0,0
2008,Iraq,2,5
2008,Iraq,0,2
2008,Iraq,3,9
2008,Iraq,2,2
2008,Iraq,2,2
2008,Nepal,0,1
2008,Senegal,9,2
2008,Sri Lanka,0,0
2008,Thailand,1,0
2008,Thailand,1,0
2008,Pakistan,0,0
2008,Pakistan,3,2
2008,Iraq,4,
2008,Afghanistan,1,4
2008,India,0,0
2008,India,1,0
2008,India,3,1
2008,Iraq,0,4
2008,Iraq,1,6
2008,Iraq,0,5
2008,Kenya,11,0
2008,Russia,0,0
2008,United Kingdom,0,0
2008,Russia,0,0
2008,Pakistan,0,1
2008,Afghanistan,1,0
2008,Philippines,0,0
2008,Iraq,1,
2008,Iraq,3,2
2008,Iraq,0,1
2008,West Bank and Gaza Strip,0,0
2008,Canada,0,8
2008,India,1,0
2008,India,0,2
2008,India,0,0
2008,Iraq,0,5
2008,Mali,32,31
2008,Nigeria,2,0
2008,Pakistan,1,0
